,name,date,opn,high,low,close,volume
0,F,2021-02-18,11.3700,11.4800,11.3000,11.4300,37632580
1,F,2021-02-17,11.6100,11.6100,11.3700,11.4800,49446951
2,F,2021-02-16,11.5000,11.7000,11.3800,11.5400,48392080
3,F,2021-02-12,11.4200,11.6200,11.3700,11.4500,44401187
4,F,2021-02-11,11.6600,11.7400,11.3100,11.4500,55762914
5,F,2021-02-10,12.0000,12.0200,11.5300,11.7600,75542190
6,F,2021-02-09,11.5400,12.0400,11.4900,11.9300,101531642
7,F,2021-02-08,11.5200,11.5800,11.3100,11.5600,75756688
8,F,2021-02-05,11.8000,11.9000,11.3000,11.5100,113402102
9,F,2021-02-04,11.4000,11.6192,11.1700,11.3700,106845045
10,F,2021-02-03,10.9200,11.3600,10.8400,11.2000,82968550
11,F,2021-02-02,11.1400,11.2000,10.7100,10.8600,77906802
12,F,2021-02-01,10.6500,11.4400,10.3600,10.8300,157114400
13,F,2021-01-29,10.5900,10.8350,10.4500,10.5300,73925821
14,F,2021-01-28,10.8400,11.0500,10.7100,10.7200,77388655
15,F,2021-01-27,11.0200,11.1700,10.7000,10.7900,82863034
16,F,2021-01-26,11.3100,11.5300,11.1200,11.1900,66267456
17,F,2021-01-25,11.4900,11.5200,10.8800,11.2900,118954503
18,F,2021-01-22,11.6600,11.6900,11.3400,11.5200,130866617
19,F,2021-01-21,11.2800,12.1500,11.1200,11.5300,282761553
20,F,2021-01-20,10.2300,10.8700,10.1900,10.8600,125033167
21,F,2021-01-19,10.0600,10.2100,9.9700,10.0200,78732758
22,F,2021-01-15,10.0400,10.0500,9.8200,9.8300,99984954
23,F,2021-01-14,9.8100,10.2000,9.7900,10.1700,112695252
24,F,2021-01-13,9.9100,9.9200,9.6400,9.7800,89549250
25,F,2021-01-12,9.3000,9.8200,9.2903,9.7800,123938168
26,F,2021-01-11,8.8700,9.3200,8.8200,9.3000,96129537
27,F,2021-01-08,9.1000,9.1400,8.8900,9.0000,59162167
28,F,2021-01-07,8.9400,9.0800,8.8800,9.0600,77117101
29,F,2021-01-06,8.7900,8.9400,8.6800,8.8400,72590208
30,F,2021-01-05,8.4700,8.7200,8.4600,8.6500,70127787
31,F,2021-01-04,8.8100,8.8400,8.4300,8.5200,85043079
32,F,2020-12-31,8.8400,8.8600,8.7800,8.7900,40176529
33,F,2020-12-30,8.8300,8.9200,8.8100,8.8600,38461904
34,F,2020-12-29,8.9300,8.9300,8.7800,8.8200,37537854
35,F,2020-12-28,8.9200,8.9800,8.8607,8.8900,37851532
36,F,2020-12-24,9.0100,9.0200,8.8000,8.8600,27926995
37,F,2020-12-23,8.8200,9.0300,8.8000,8.9900,54086667
38,F,2020-12-22,8.9800,8.9900,8.7500,8.7900,59157726
39,F,2020-12-21,8.8700,9.0100,8.7900,8.9300,63908127
40,F,2020-12-18,9.0900,9.0900,8.9100,8.9500,78764619
41,F,2020-12-17,9.0900,9.1300,9.0000,9.0800,49301597
42,F,2020-12-16,9.1700,9.1800,8.9700,9.0400,55274531
43,F,2020-12-15,9.0300,9.1500,8.9400,9.1500,69665880
44,F,2020-12-14,9.1300,9.1752,8.8800,8.9100,76826024
45,F,2020-12-11,9.1900,9.1900,9.0100,9.0200,73438229
46,F,2020-12-10,9.3100,9.3200,9.1000,9.1200,83372755
47,F,2020-12-09,9.3100,9.4900,9.2900,9.4500,60780320
48,F,2020-12-08,9.1900,9.3300,9.1700,9.2500,56296667
49,F,2020-12-07,9.3100,9.3300,9.1500,9.2200,58305187
50,F,2020-12-04,9.2600,9.4400,9.2400,9.3400,48775547
51,F,2020-12-03,9.2600,9.3200,9.1500,9.2100,50302055
52,F,2020-12-02,9.1600,9.2400,9.0800,9.2000,48344954
53,F,2020-12-01,9.1600,9.4000,9.1600,9.2400,68732750
54,F,2020-11-30,9.2300,9.2300,8.9800,9.0800,77970082
55,F,2020-11-27,9.1200,9.1400,9.0300,9.0900,27853853
56,F,2020-11-25,9.2000,9.2500,9.0000,9.0800,95217812
57,F,2020-11-24,9.1500,9.5000,9.1400,9.4500,98590440
58,F,2020-11-23,8.8200,8.9800,8.7800,8.8600,71537109
59,F,2020-11-20,8.8100,8.8200,8.6800,8.7400,57024269
60,F,2020-11-19,8.8800,8.8800,8.7400,8.8200,56672693
61,F,2020-11-18,8.8200,9.0500,8.7800,8.8200,77759269
62,F,2020-11-17,8.6600,8.8500,8.6300,8.7500,46754509
63,F,2020-11-16,8.7400,8.8500,8.6100,8.8000,84853863
64,F,2020-11-13,8.2300,8.5700,8.2300,8.5400,79534153
65,F,2020-11-12,8.2600,8.2900,8.1000,8.2100,82319824
66,F,2020-11-11,8.6000,8.6000,8.2900,8.3300,75644426
67,F,2020-11-10,8.2300,8.5900,8.1800,8.3800,87468359
68,F,2020-11-09,8.1100,8.3800,8.0800,8.2000,110511311
